wallet,reason,season,source,points,createdAt,updatedAt
0x08bf50AdC9bA344d946447BE01648C5D680927C5,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08CDe4160a22441170D9F048383D070c566f6f63,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08Ede5C20c6CB3b5F84f918322126AB207ac6Cd0,merkle_claim,1,tvl,27,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08Ede5C20c6CB3b5F84f918322126AB207ac6Cd0,merkle_claim,1,wedu,540,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08F87a236b245Ca22cE4B392eD2D431FBe7F5E40,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08fAcc72b9375b7b685eE1467467bC8C3B3D4630,merkle_claim,1,tvl,102,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08fAcc72b9375b7b685eE1467467bC8C3B3D4630,merkle_claim,1,wedu,5514,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08FD0bd6245541e730414B6b9c019d394B2C3268,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x08FD0bd6245541e730414B6b9c019d394B2C3268,merkle_claim,1,wedu,99,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x08Fea54cf26c7e6D9AF047B4DB96A73031b61fBB,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x090d19850780F9734f695CD0BEDB1776b1C3ec38,merkle_claim,1,wedu,28,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x091007aa7744c4A26eedF7c68D876C8e406F990D,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x09230A7aE521689eA7d4206e76d2525AfbEa8389,merkle_claim,1,tvl,70,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x093E1e7226F04696Db12ad1a880725A54471407A,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x093E1e7226F04696Db12ad1a880725A54471407A,merkle_claim,1,wedu,156,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0956cF37C8d5cc00Ea0149ef951f041645C3b0C5,merkle_claim,1,tvl,1844,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0956cF37C8d5cc00Ea0149ef951f041645C3b0C5,merkle_claim,1,wedu,145,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x096Eb2ebd3D6908432DC092c38714E1969725f3D,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x096Eb2ebd3D6908432DC092c38714E1969725f3D,merkle_claim,1,wedu,694,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x096EBD8E46d6b0A7bFAFA4B6a2E874f4DcCeB30A,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x097F5E666ad539CEaaaCCbe378f7D31b7ec00582,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x099355aA3d71B5147179fD748f4D3887A4783Ef2,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x09C62fd726659A3db8c0275F9B1a659e58FfBCAd,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x09D43597eFb2423CB5EA27840d139c4d5e987875,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x09D43597eFb2423CB5EA27840d139c4d5e987875,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x09F5E38a787445321d13734e3aE10D9E9F98EB1f,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0A00c3474a73bC001857C93B90650e0e04ab2AB7,merkle_claim,1,tvl,15,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0A00c3474a73bC001857C93B90650e0e04ab2AB7,merkle_claim,1,wedu,472,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0A02c91391298935DBd956c91F14b8272275EFEb,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0A0e4b81D31f9dC63198a250510D6a99cBeA576D,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0a242da994EBBcbE1e8673616a1B35D884c78133,merkle_claim,1,tvl,50,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0A2d94A6031264D99aC9249eFa25EA47FbF62879,merkle_claim,1,tvl,51,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0a39d8319F0044f4ffdc1d58A661FBBbFE4E3535,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0a41004Fa5a00A22B0205a86c491e6Cf0899a59b,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0A47f6f6b2C96b125bd837cC96F1653fB12C13cb,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0a4ADBa8B035a202a01A2C6Cf8B10Ce87D05a4AA,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0a4ADBa8B035a202a01A2C6Cf8B10Ce87D05a4AA,merkle_claim,1,wedu,139,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0A8E2BcEe9950019BF5eb1B96DD1747926F08fc5,merkle_claim,1,tvl,61,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0a9fD20fc663CC9afA28699959965a2A2dc5aaE3,merkle_claim,1,referral,5295,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x0a9fD20fc663CC9afA28699959965a2A2dc5aaE3,merkle_claim,1,wedu,28815,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0aB0cda1Bf91085b9c69D27E04A4Bf7F797069Ee,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0ABC28c69921da74f64dDF84662B67bD26db0c92,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0ABE14d4829c5EbF4b3e71C88173ee0EF16355f9,merkle_claim,1,wedu,101,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0Ad76797ea58F20F91179a0B183E8B6C1Cd90966,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0ae49C3D880b77E70433bd5c9beCEC6518E12579,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0AF761592AE8f8112F52c123Bc288c12F0dce447,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0b158A4eEaA7b58EcD64f72eA0F1d0D16262bE8c,merkle_claim,1,wedu,27,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0b31F3544F673c67508315701f9b5a9b1D280A93,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0b35374D671D77e1810EE65e8228e9464135c919,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B61065e057f79b96a8E3332903bc5990AC5A303,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B61065e057f79b96a8E3332903bc5990AC5A303,merkle_claim,1,wedu,48,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0b71E6641e356f3ba31d3ed4EA006DD1B227bdc9,merkle_claim,1,tvl,74,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0b71E6641e356f3ba31d3ed4EA006DD1B227bdc9,merkle_claim,1,wedu,28309,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0b7A5296FAe63c29F58707eeDe81Ca93Eb2c827E,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B7Ac7F32b573A532F9129a543ecd51c71b4d80A,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B7Ac7F32b573A532F9129a543ecd51c71b4d80A,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0B96940D7409FA9b5E5d86F03c4847Ef5b97746B,merkle_claim,1,tvl,72,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B9D3CC38CD40aC1fb757325bb8d8D844109D621,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0B9D3CC38CD40aC1fb757325bb8d8D844109D621,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0ba0D215D3f4B54BDB9D3b5337a77643f80997A6,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0bAB41DeE3C1CACFdC94fAdf6c78a7728278DeE1,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0bB1efB00690dfb9180add567A35a6b21c57bF13,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0BB277Ed93920395CBFCF91ae5A0B43748c23f66,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0BB277Ed93920395CBFCF91ae5A0B43748c23f66,merkle_claim,1,wedu,114,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0bB42Cf3BcB937eB2558f5d3502c8cF1AC91ff67,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0Bc7590e1d4Fca78CD9bF66DC9604484109ad31D,merkle_claim,1,tvl,28,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Bc7590e1d4Fca78CD9bF66DC9604484109ad31D,merkle_claim,1,wedu,469,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0Bf72204e893dc0763195B8F7cA4a091E8abBc61,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0c0F62d6169ca338fF661c4c568741a27Dd24C5e,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0c0F62d6169ca338fF661c4c568741a27Dd24C5e,merkle_claim,1,wedu,58,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0c31AF9Cb84BBaE9BEd29f9CD81c1d93683dA3CF,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0c31AF9Cb84BBaE9BEd29f9CD81c1d93683dA3CF,merkle_claim,1,wedu,180,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0C76973E005147160926fF514440F5a7a385e9a6,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0C922Ac03940d4D83a462Ee7267f436717cac2E2,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Ca12fdbd158a213EC8E091B472500b34925D018,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0CA82B256cf67B3F676748e9dd062dBF16d3ca58,merkle_claim,1,wedu,31,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0cab9098A9e924C160CB7ed055b1499B5d9bcB55,merkle_claim,1,wedu,39,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0CaF99F443eB5462427561067dbf3FEe53e5fD1f,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Cb2242df78fd4506f178E2f31e3585BD0F80F85,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0cB42cA590f632DA35a1D8Ecc79F5A57839C65e2,merkle_claim,1,tvl,34,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0cB42cA590f632DA35a1D8Ecc79F5A57839C65e2,merkle_claim,1,wedu,627,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0cB46E191eF7FBe90bFD737bF7cBF03bBc67E631,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0cB6C036B411B30a04424a35aa3Ab83602AB4633,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0cB6C036B411B30a04424a35aa3Ab83602AB4633,merkle_claim,1,wedu,31,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0cb9423930C97E5dfA0f6B3C2F40a0D0C328Fe28,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Cd7539AD9c6a7f9D515c5c5D96D926533C64267,merkle_claim,1,tvl,2036,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Cd7539AD9c6a7f9D515c5c5D96D926533C64267,merkle_claim,1,wedu,434987,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0D083590c048A243e24a75E3a7C968145DE25B44,merkle_claim,1,tvl,78,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0D083590c048A243e24a75E3a7C968145DE25B44,merkle_claim,1,wedu,1598,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0D0B0cC62bCaF968b2664ADfA792CDC54978F633,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0d18c17aef629f4ea57C6D1372695a7641204925,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0d1e8B737614bCb563A4BaB329bC257D200B42B4,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0d1e8B737614bCb563A4BaB329bC257D200B42B4,merkle_claim,1,wedu,224,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0D22987D2EAF1170da98c2Da1CA40e2BBBa4E40e,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0D394382277CA37D2c29bFEC6dfCd3A2539bC1c0,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0d3A9deFFE1A75db772c01394059Adf57eC2FdAc,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0d4D3fAC2688d39ac2Ac7487Eb92aFC135F92a8e,merkle_claim,1,wedu,547,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0d80D0a642454b4f486ee6b721df17d37F3c7cE1,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0D90d7Deeb5800Fd56Be03C6eCD7D013D02296d3,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0D973d740D477cb01987f792AB6C66b51F46D3AF,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0DA290bd9138BB26cF404df1dd9195C1A3Cd5Fe7,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0dAE5b65e1a2bB82fb79D896e851fB6d19CCd53e,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0dAE5b65e1a2bB82fb79D896e851fB6d19CCd53e,merkle_claim,1,wedu,245,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0dbC19d099DA0265CF1d2dB06D22ac1f88E2af00,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0DCFE8f0C9F022199cfb2C60aa965e646871050D,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0DCFE8f0C9F022199cfb2C60aa965e646871050D,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0dd46AB890B60aC4D0086168C5feb5046eb394B5,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0dDED5001bd4a8d6A7eF8DDacDc0f6aEFEdAC4b4,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0DEF0636e3Fe6704F74961acd9D8dda33cEfBfda,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0dF616c7fc0fAda0fB633D5021f1d6b4f597D1E9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0dF8D763Cf1AFC313e982C463a9b3Eefb2bB02be,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0E08995DD6bc94FD038045Baa29B3Be31D01046B,merkle_claim,1,tvl,24,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0E08995DD6bc94FD038045Baa29B3Be31D01046B,merkle_claim,1,wedu,271,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0e0c4D54505E18a58010C61085fE1A5Eb3797741,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0E15e70f74e5ED138d449e868dEF1415f9A3E24d,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0E15e70f74e5ED138d449e868dEF1415f9A3E24d,merkle_claim,1,wedu,67,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0e238682d9Ad459a987bACd67f2844F82eF5edf9,merkle_claim,1,tvl,332,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0e370E64B88fF8ef7C78C54d670705B9D542F325,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0E44aD9A1D467438E699B808314eD357b7203a36,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0E6F3975314602fb66979b9134Ca2Fedb0C1Db00,merkle_claim,1,wedu,41,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0eC640e07175E3e174FD02a6ae6aB88B97e3Fc72,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Ed23327122539Ebe565B6cce1e32780e7360F0B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0Ee2A94989C159c848DC4671F2E33847eAa125eA,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0Ef7E11B6578D0FDD098B107e12320f2c976A881,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0F03B9D7D9E0B0a6a98AED2d7Dcb7Ab0114F2879,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0F279c004cFb85BDB777b372AD04eb1C502E40B6,merkle_claim,1,tvl,64,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0f3743c05511c2B652e194a320Ac4326C12ce9aF,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0f3743c05511c2B652e194a320Ac4326C12ce9aF,merkle_claim,1,wedu,205,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0f4287BA393BcfE343FF5a2daacaCcA5C093f699,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0f455809B600bB5466d909298e6ef61Bff8bcB51,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0f455809B600bB5466d909298e6ef61Bff8bcB51,merkle_claim,1,wedu,64,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0F474f38eeA8660C10eC79Da8bF24E19f97CBAFA,merkle_claim,1,referral,3,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x0F474f38eeA8660C10eC79Da8bF24E19f97CBAFA,merkle_claim,1,wedu,164,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0f638C2CC65D72c1aecD056D1fDa2918126fBDFE,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0f6464852e92d4f4f8495A9d11ce361F02c6c684,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0f6B6F4Fd9189B8D611134bcb162dD35c670503a,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0fA2d7feA7dE85a4902DD58f80160186A44A76C5,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x0fA2d7feA7dE85a4902DD58f80160186A44A76C5,merkle_claim,1,wedu,154,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x0Fa8Fd9560D909152F1E1d5724E22018e047396a,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10137E2EC5907ceA3151FB00C3Ecd9B48E22B82B,merkle_claim,1,wedu,11,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x102bafBd46151F7abe2126CE505A711C8158D9c7,merkle_claim,1,wedu,70,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x1036a290Dd1429564FA3A7E430d65087CDFBfe95,merkle_claim,1,referral,198,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0x10546B8246EE5a4c292Eaf3e4A218Cc87c5af431,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10546B8246EE5a4c292Eaf3e4A218Cc87c5af431,merkle_claim,1,wedu,743,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x1062B4564bb016C6543E3986A5ea6433e352ee34,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x1064453dC06a2F5DE742AA66d624846C3BdE10f3,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10849D80D20417fC336847933ac37c30629a8ACf,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10852A5D5A10e4D9B91D16C294FE19FD27771988,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10852A5D5A10e4D9B91D16C294FE19FD27771988,merkle_claim,1,wedu,77,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10B3e13822a6255fa5A3b767C6F201aC37c43340,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10B6E5bB22D387AF4E9E2961a6183291337F76fc,merkle_claim,1,tvl,818,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10C34C7d521048Ce677280762DC69b099437Ed13,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10C34C7d521048Ce677280762DC69b099437Ed13,merkle_claim,1,wedu,9,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10cEA9228bA828a088BdbEeA8a093929edce0607,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10cf97A41E058c9a718e2B0e286DA630E7d11Bde,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x10D8a5fEEbF3c134769198f4f633CBdEcc4379c6,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x10ec78486E6454dFF4d0DCF60A5e64d75b8Ecd67,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x11034b5251c0356Ca1e4baC571538A4bAA35884C,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x114B15D0F8d4d067dB512cdC3d01973b72fD00c0,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x1155350D370AaFc2cF47e01Cf6429ED47c9376b3,merkle_claim,1,wedu,105,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x11620e24D8D8D2F6e3b0a95702dfAD1bffb65D7e,merkle_claim,1,wedu,12,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x117B6701be7186F94e5FE0D685dF1CDfcD7FE695,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x117B6701be7186F94e5FE0D685dF1CDfcD7FE695,merkle_claim,1,wedu,48,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x117Fff76BeFf447cD2e64830062BEb90E4bbc1E2,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x117Fff76BeFf447cD2e64830062BEb90E4bbc1E2,merkle_claim,1,wedu,341,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0x118380d0794f427843EE5577a405cE412b851c00,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x118561a31B73866D8aDB104E186EAC2931b430df,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x11947Ef10Be08492159d8875329bBeFAe00e4004,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x119842DCF86Bb2104164857e1D8C83f507e43E34,merkle_claim,1,tvl,47,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0x119842DCF86Bb2104164857e1D8C83f507e43E34,merkle_claim,1,wedu,817,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
