chain,address,points,timestamp
EDU Mainnet,0x10849D80D20417fC336847933ac37c30629a8ACf,4.706977260630787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x108B4d7A6089EEF386d64aB3142c8407acA7524C,0.14414527819135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10A7c3B746d6D0A754CFBcEEe2846161d20607be,0.0018981237339903841,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10a82e3c6A1120037a7De9fe480fDD1d672dBf2F,0.0017042484613854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10aA510d94E094Bd643677bd2964c3EE085Daffc,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10B3e13822a6255fa5A3b767C6F201aC37c43340,1.6241923271261574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10C938AdF2f9301f9Cb22c35D0C6Bd150dff484a,0.0034036167438189057,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10D8a5fEEbF3c134769198f4f633CBdEcc4379c6,15.462745425513889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x10eD0f96FfD2B57D015395ea81e8acbb2cB73030,0.14945517021261573,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x11034b5251c0356Ca1e4baC571538A4bAA35884C,2.537544836680324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1112b8C161119D4F866e4C21Bacf0eeB3a1c91d9,0.16450936765157406,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x11257e2945de252010b069aAc2D88124B5776d88,4.484868873113426e-19,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x114B15D0F8d4d067dB512cdC3d01973b72fD00c0,2.6953642159120372,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1155350D370AaFc2cF47e01Cf6429ED47c9376b3,48.623471500322616,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x11620e24D8D8D2F6e3b0a95702dfAD1bffb65D7e,7.249386022942129,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x117B6701be7186F94e5FE0D685dF1CDfcD7FE695,32.05412432030093,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x117Fff76BeFf447cD2e64830062BEb90E4bbc1E2,181.41767217294887,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x119131774B4Abb006f9Bddd5F42f55292A6eE96b,0.1602363361030822,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x119842DCF86Bb2104164857e1D8C83f507e43E34,256.57354096479975,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x119dD870d4ab3B7152480B3a58988165e200f2B1,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x11b910BAB668819c8551E778D490E151d33E3c4f,0.15744989551206712,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x11f7b678d302EEcf93F0b189DD76598AbE73a6C9,130.50540478511226,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x123260551A5b377664b54f6Bf315c782f1Bcb48C,0.09442866360802084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1240928bA9faE14b018984A455a842509a2951FF,0.18012573635476273,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x127d470fbB38df294f1AA9e58831B4cB3d08fdAC,108611.57844904457,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x128B4D9A062d137710F362d2b5c0B81E2726cC40,9.526750819945601,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x129b8515fF2f09866C46372F3231a0d39758614E,0.025997059917468635,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x12C91194f8e4e69aA331b6EF3b175db9a659E4bD,78.74075075700316,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x12F940d8C6ed8DeC3Cc35E171bE7212661b92FBA,602.9030968499623,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1307ab404e65818318F9590fFD63ea8Ff1720c8a,4.910356890260417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1308E77B2a826A370940e8b9B4921ed5f484b6a5,0.0012574990249878172,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1317E00095313C3d297E8D16dD5835dD4F2Cc602,2422.550193360764,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x133A4fC246cDc36d04EDa1c72d77c63ee5260f68,0.0011734075627713222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1347d616D0b78c53b4D71F76714F5A3C299F34B8,15.870519361689814,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13628261c4288987Fafe57869fEbb8CA52e5a5FD,2.12473833301667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13699bb50f8C3f9681d12E3f825D110f3f2F81A3,0.026611992246634433,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x138F6197a562e33C6379E6247FaF55ef9e7460d2,20.787891736045488,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1392F811d32447Cd0B235301e866950E54d54A6A,0.19905873693346643,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x139341585E7d619f0730731d6a932cbfcEF54f49,0.002233010517804388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13a32d97c63A25CFA0dad6bD1B0594f0d2446eB2,0.17856337326868635,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13Ae9A8e8295fd62bc8863A7Fad1fbA82C6B45Bd,28.71877314814815,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13C9ee03a1e5DA95c54dA3AA5E6516F8A6864312,0.1744917365246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13d7346906f4d37Ffa9aEf6219440764755489E4,0.09936922283778934,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13EC276eD75Cf4376217558D7A8669F1b08E13b8,20.987064792769367,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x13F4066005fA05dBFF257af49034f0AfB827AAE5,561.8052820963426,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x141719A04560Af587221960c787278088484DE06,0.0036789991903281895,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x141A24F933C108559032E66EDd384C6790e6573a,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x14274336E398EACFAEb9ed192b6589DD3EF5e3ac,0.10621321419409722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x144bcF9f34B7F32B97d5cAD323eA6dc933BEdAa4,0.11314239261854861,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1497CB13CC215119BBd8Bf4cdaC755318c5D197A,25.284813910047454,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x14b2Fc4bfDAe7699105C05419dC4B29BdA419C1c,0.026480335059058595,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x14bf7F4855a4152aFbF68920F1B19E3453ad1843,47293.10089450855,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x14D9eb834361a2CC97D21c2d1b5e16Fb0a694B99,0.12623742320712963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1500f0547bEC76ec86C9b6c46c95F85160199b72,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15111E582e502c72aD04B854Eb0FBE8Ff189cFB5,667.5737264853403,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1512bC6B5Db693367AE7261ab2145c3793872D11,16.9970679471875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1520e3301Cd9208b2667B4c0AE017d3CA44Df1F3,108.78705729166667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15221c8761c99E5FBD4b8671dBf63aA51BA29d0b,0.1860946677003044,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1529641E153B691075CCa69F06a069899409D447,0.09528757762002314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x155B0Dc82980c8BF9A76deeB10056105666a4Ce5,175.10989954101947,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15799a4F9DCBaa88D16D73457D3DF9aAa99E26E8,0.002553627437404812,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x157A8686FD3d3D0a47059ACf7d8849A5d103243c,5.072972814711806,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1590c750b580F9A02cB7958d72971dB37d82Aa09,21.189410567351853,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15Ab70D82A547D7c5F1EF5a7Bc48d890e4B3b5Cd,0.0032427358012182216,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15ADDEF13Ca87f4AB71122129d1D919C93BD67FD,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x15B93f9d05099102bC9272B06011690D37090fe1,5.703176099537037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x164Cde38b38beb450F6dC3D3fa09182aF374511a,41.829650679340624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x164E2A058CfcfeA3B1F07C4CDd273E55533F52B2,2.896530775558912,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x16703f21C3249FE03616bf3055bD29d27570F29b,0.11672006209601851,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x167DAb76621Ea54841A2EcD15281dF2c7BCEE773,0.026113295863535283,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1691565c9E5846b348Bf21707521e492614df376,16.04828703703704,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x16a71f72E6Cc0C65c4586d9716c6e7B6820446B8,0.020911709150891203,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x16d521BC3B5B0138BDB288b42F446d3eA35A324C,0.003889686737585648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x178340534Cf981d3448405E3E2f2f3Faa07E56de,3.736648016567595,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17969a41FBf7e86Ea8FDCc811b857a132A6F7D61,232.5564566083087,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17a444F8eac2A5065511D63912AC8Da6a28AC135,0.1505124602855243,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17a572b139192a13a132697E4928D0D22c48d911,0.17078762194135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17D70cDb42b38E960faA79B2c6C8fC1E2B25D6Bd,0.12764034594104515,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17e14344e40A28D57E86C7072e7434d4502Ab7fE,5.824847236008102,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x17F439241132E182c2cA65E278579b3B8ab1660B,10.030976487187731,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1813E3F70aF99b6501c669531B74E03674A235B9,0.17564746569135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x183570b98dAb3b425cc1E6D43D816A05Efc42989,40.42789680253588,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x188Fc2bFfED8B39f7107734e04C26705346F7169,2506.709166397014,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x18a5869023a3C758433B9024C9eDF63a45408f1D,0.0032646121927775457,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x18B0cb0dc9Aca2cd54c7238b954eD6aF9D03F9CE,0.1049884647359375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x191c21763e4e9221BDF469322A25Adf3523cE895,0.0627596413415625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1920a2f2368A6d9B4e20ee4F26ee42c40b4182d9,34.745119690671295,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19348D4FbcD980B164F5e7F4173Ff0Dc121f2716,2.314749237585648,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19360f9fB94881e4612bd8795D9b8a30f4E393bc,0.10515297267715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x196Dbd5754C1411100841ed9307b51D8342e2259,6.669474537037037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x198D138aEF96CFfC841bC18203cd55fF959Da680,590.4179673447031,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x199D3af99B39B80A9BF9c697C718B4aA2a9B6568,0.08137397808298612,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x199e5a651646DaC0820aFA6F061331DdBa28C08B,0.10537863331793171,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19b4A2d72c5dF1530b44e78A9d95d8820dc0B596,0.17299845184382293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19C09e12873c13105b8505b627250c2aF053a929,0.17234355080215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19C4026439F4DA7Cd9d786F71c92991694Fe4150,186.39074236947525,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19dC51950eeCd6a6b84998dA6C15b92ef7982AcD,624.7010341030706,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x19e2a3C0Ad0D0A3892514b38398788995E3B5D83,110.55829340277778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1a0b5F2EAde71626D051C29Ef425d9c49dc87Aea,291.2581218082928,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1a1e967e523435CeF20642e3D7811F7d0da9a704,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1A419956679A8faf05791D6579A3D1fdB8EB67dc,1.9185457313784722,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1A8028927383A0665B62B4AA6eEfD5Dd66cB5A38,1254.7181359327546,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1aC3D3712Bc8C252c6c5c2995a1CB2E71942b0BF,0.003068339796830038,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1aC3ECf7e7D37f9246eABA38B38dC1E3737491F5,0.4746563289986111,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Ac6938B40580b1BeeC5075De72DeFEc96eCC7c6,0.08676083163408564,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1aDC78c0654e9E97B655508cB48d2Be35EA54B2d,0.0022611372923077022,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1AfD81F698b6bC87fE48A2B2078111AF0f6b968c,0.10321414379423612,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1B1a706e932065a81FA152fd9131e798609Dde1d,215.6068284792419,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1b1e99d56Ac7d0d24A203Afab665850D16Be98E3,0.01306203125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1b22EEB29A03bCcd6433b94E55F7E70739335Cbd,0.0025538637085281623,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1b426298BE95a4C1E7EC0122c3080e68546D0c92,0.7304967252743055,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1B47d7d30FdbC769f3306e789B691186b91e1df2,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1B765DC31F94A48468C9678B1F07ca3eF21CB951,19030.90519688553,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1b7eb792604595236864a9c44fFaC8221c7077F6,249.6960690489781,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1B934db09Cc3684A1890d36BDeeAcf0090e054a4,0.03181649700548611,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1b9746FC9ca172eD77A4b4604bca7e68b60b193d,15.463912092180555,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1ba8f0a7B9e5b0fA5dC3272Ab8426c8B5842A8Fc,0.002111273490430515,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1BD5371940f7D032381a2da7F7e651f4E398fDB2,5234.771853038453,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Bf8737167b953A9E2b286ABfc59CdF5A2CF6579,0.026206664786242,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1C504f8F9631C04d716D4Cdde62F7ee8E1016721,5.143494270833333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1c52d6147A03A34FD5Adb34B98ef81fc880C43e5,0.0204770146273388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1CBA790D786FA00aaD24097A33D5CaB4f634D922,0.1388761771570602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Cc55F08b0e1905B7DFcB31a5878C3F4De41Ef87,0.01732272766940972,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Cff0bc86dbd8426Ff2E57D7C917c1618Bd510cd,7.6499035953356485,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1D03814Db6a38c878D8Ec8d261b4A476CEd86DD0,0.08973693117112269,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1d058985F6796EBC67f02a0eCC337e56251E30A2,0.08601959899519676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1D3b748a52EE3f0aB6Bec58025c17D8Bd3c1C7B7,0.017400164012002315,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1D566109624c7A7a7AB615D663326eb3D799d31F,3.47954321906713,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1dA605c6670Ae9b5FDB516dfB161eD966f7BDA46,9.984445956597222,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1dB30C74a4d16cDFEe29680CA4637EC12aC55EC7,369.86371768550924,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Df406AB164346EEbB6B8367Ceda78Ba024eEcFE,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1e05f2c9edf7Aa25771c795dB763DE144A752F37,0.16849059069135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1E110C21975581fA3D98A2578eE2E1e4cDB95d2e,0.10475943621882292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1e390B01154FCe8796A734C7F46a43a4DBaDb7d5,20.767794861045488,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1E5BF40F4854eEe132cE4DfFcd04C4351dFc83D4,0.09504108513387963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1EB772Fa2dB32D8C684fcC11790A685c4002cAb1,61.24009385579282,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Ec28e1a887aa54928febC1484023Dd8b790378A,0.025233140632748646,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1EC897fF30611594Ea7427a56b8e50B7DC27d9c9,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1ef3D0332d36928e97d7aBb141734098B062543E,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1f1545a08B57a66F4f907ddF4aC22787A0776e03,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1f5e72a1C177EA3b27d828fca2d3e8DBBdA3f70A,0.025405668711095685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1F63E110F426893a6Ec47e1a1F7bDE0310f29B6a,41.7538878321184,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1f8bC0C21E65311500e7373c01321390C3ac5612,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1f9D80BaB558fa131b26BECe0DAE635EcD6Ab586,0.022418952249467022,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1FA983d9387eab52fC63fab7a77146Dbf39D6fBd,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1fAE1E3eD4CAF5f78e8Ee8cb0D1C30Ca057af263,20.707680856415855,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x1Ff8Cb7dB4426ee19B2241dd101283BfD8ed4211,0.1462740068803125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x202B1B042484067307d09da744787e5F2B6C9acF,0.1393025225742419,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2078635bBBF54d5ad3054d151436195092ed5D71,0.003361638907290593,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2099fE0238675c6f6eC69a5AA6c272ec7C72c3B6,0.02835938792897801,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x20AD821b2cCfa3d8e89334293EEEaeF22FdE045E,41.8331033360042,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x20aeF7A6f28826E528Ac8245f501C020d3D956dC,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x20E5341128E2Fd4901c71842C4ed6BaBf548E126,0.015623090319135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2100660A20A0FDDD439110A0Ae954FCFaC44F451,21.068154004114582,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x217f6C0417d121505640084A6D58cCCb751F0981,0.050913665196981484,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x21E08c04f29FEbcE461BE04789c1eE44d0E15da8,1.0942733582048905,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x21e7FA18881dfB118e32788D5a96D4DF031434e9,0.447009456755787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x21f9C1872Ed142f071853F8Db489404cdfee405f,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x221bD679D424f905485603C02b425Af0DD96555D,0.020911703363854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x225651c38D4afa1CBAeEdbB78BaFD4b6f02E4f48,457.9319997138538,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x225F6258D5AcAE0eCB7B951A6Fe7065eb66650a6,1.3745325654046296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x22adDf4843bfa91dDCeAf533047883260A1AE6FF,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x22C8693C8D10eB93016c0F7CFFe26673D6E95EFa,0.3915103579242014,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x22d7dd367235A6E32969C6532AFAd3bc4B8Ba06b,0.055616818254971064,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x22ea332003d2139279d12d86079072137662A350,0.001692398345644676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x23045397a4B7d86554d3FAe27917C3D9E6a15d1e,2.581308899180324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x230F0eFe4F634747Eb92375C614CE17E1dcC6ab7,0.1730013737188229,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x237EB6F5cf0Cb20F4C55043c4c49c0b9DD7d0621,1.3745325654046296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x238E562f896BfFE34E65f13c3F7922909A30C9EE,3.2523148148148146e-7,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x23Ba39e0Dc27e271bcffCce073A0578eD41F23ae,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x23f29Afe449cd42Ad3FaF33Cb6aCE8E93fd4EE5A,0.037745814272974534,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2413FB6ca8FF9414bB716b0Fe67629CBdA624410,0.0033337363889095356,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x241ed79aa054792DA0CF3E4eaaD4158Cee2A1d06,2.012287409523264,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2426A5EF5B18FEd59d5957c855a625b300c526DB,201.3617106009587,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24323d33EA183013eD0D9665cdA6E255efCC8590,0.002311008330920913,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x243442e4924673d4bA3e03c2A51aE5a86178445c,5.284628495267361,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x248028d7b9eA8358a113D4a43bBD8aDC9357fbd0,41.83309061030976,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x248c1eF2e908A5c6bc09C8c19bA8C33dde5BB56b,0.008673829112482639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24982E9eaD6B87Cd2690d3E3cDeCDAdeC507Ea65,7.737633784141007,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24d3a935675419906173a3cc1F68465577EEF9D1,0.18999459832958682,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24E08332d156497373e014F859DCa8ab73F61D9B,0.8579170547667824,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24EfC1843eB684a0c5164049B05EC9c5dB60Cd56,20.731890462897336,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24F99fCe80690aA98c340211C2872E72B809c799,0.10510141017715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x24fA7c5A6D137E2ECf1517b4e1F4eA6FA4fea153,1032.9100825060748,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x250868fE84bB2cc08c6ee66817f8789530251BB4,0.18774355944135418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x25291ac1CDC89954A96a8C932eFF190405f67c7B,0.017124209150891204,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x252A1eA47986910f9876be60F2b15047094E83b3,0.0014548925586076388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x253F91e579C5260059804e6ac9057C92aD8B86b7,8.25556715545396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2587221f99E3EeF297e062418f8d7685e5Ee0145,279.80614360080506,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x259781534Fb368f2574B2EA41Ee207d7D4a0d713,5.734928931978588,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x25C5198d24937da10C4D71FcA987260d15751828,22.516867362070602,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2603ED9D3aAf90Eb12dcF91befb4DC6F7b6306b6,0.02501746598629845,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x261cB22b73e09827af94411Baf84e56Db1961d43,22.25219434490741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x262f6b547b77db53Ef544Cd9dd12010b460aEaf6,0.15791856758456366,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x263111B2d8F31442BbFeA54342D4F38fADA4016E,78.89339969635763,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2665d9679161c5C481ca4e0B191F9Ef8c17B31dF,0.02238578792176656,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2690EcB1a976B30Cc0782c549D11f2Cf7BC4ED45,271.2220355826539,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x26b54f674843d7c1894F3D72bF9BEBd735ff1a31,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x26B5948015F6a7A5F92eFc0Fb2a704984553DC46,0.06421415141837963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2719D8BafAA3FeD05851fd79613d273B684aF127,25.326875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2770f4D50d352f0BecC960df20e86937d3870964,49936.15451388889,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x27780F095D0E018dC906bf37D7e787F2458A88e8,304.0348210627963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x277bdB3bC722A1d3F53f0d45Bf47DD787C110D20,2.5375594200136575,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x2780D08Bd88B2472f3FE5772d1Bf46Fa0CF02ac7,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x278BF1D03fFb362766f57eC580Ab7EdA8AdC6e29,0.026516193255492558,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0x279fcF9De88D3C9C04Fc7BC3ec6272571A199380,22.75431333134375,2025-02-28T12:02:45.341274+00:00
